maize_varieties_do_you_grew,is_maize_variety_improved_or_local,reason_for_growing_maize_variety,other_reason_for_growing_maize_variety,PARENT_KEY,KEY
Longe 5,Improved,Disease_resistance Seed_availability High_yielding,,uuid:a8bc8744-46f6-45a7-84eb-19febbd60cc1,uuid:a8bc8744-46f6-45a7-84eb-19febbd60cc1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Good_price_ other,Short in height and not easily broken by wind,uuid:a3ccb1fc-001f-4975-9b72-afabca6a6a2e,uuid:a3ccb1fc-001f-4975-9b72-afabca6a6a2e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability,,uuid:6a3d918a-96b5-4483-90ca-c8ffc63bcf7f,uuid:6a3d918a-96b5-4483-90ca-c8ffc63bcf7f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Improved,High_yielding,,uuid:4539cd93-da37-444c-a03c-ab3229edda1b,uuid:4539cd93-da37-444c-a03c-ab3229edda1b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Improved,High_yielding Insect_pest_resistance Drought_tolerance,,uuid:c20819bc-dcc6-4721-9655-d60f80ac911d,uuid:c20819bc-dcc6-4721-9655-d60f80ac911d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda 9,Local,Seed_availability,,uuid:f78c9d9c-207e-4bf0-9bef-1d6a34f2a9ba,uuid:f78c9d9c-207e-4bf0-9bef-1d6a34f2a9ba/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Local,Seed_availability,,uuid:47874c59-ec6e-4ee9-a583-f75e61074196,uuid:47874c59-ec6e-4ee9-a583-f75e61074196/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
K5,Improved,High_yielding other,Big in size,uuid:5a10310c-170c-4ec9-abcb-00272c02fea4,uuid:5a10310c-170c-4ec9-abcb-00272c02fea4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding other,Has big grains compared to other varieties,uuid:e299f4eb-8fda-4c6d-9ce8-244fff556ffa,uuid:e299f4eb-8fda-4c6d-9ce8-244fff556ffa/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding Insect_pest_resistance,,uuid:1a9ec839-9334-4076-9d8b-4f84d65c60c2,uuid:1a9ec839-9334-4076-9d8b-4f84d65c60c2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability,,uuid:eaadad04-4464-49cd-a2bd-d1a3c8aa52d3,uuid:eaadad04-4464-49cd-a2bd-d1a3c8aa52d3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability other,Its cheap,uuid:43b7710e-d047-4b4e-bf1f-60bd68ed68b2,uuid:43b7710e-d047-4b4e-bf1f-60bd68ed68b2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding Insect_pest_resistance,,uuid:5f497353-90f8-4be3-9614-3d5bf6cf668b,uuid:5f497353-90f8-4be3-9614-3d5bf6cf668b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Improved,High_yielding Insect_pest_resistance,,uuid:57b8fcb2-2b67-49c3-8021-63d05217bd33,uuid:57b8fcb2-2b67-49c3-8021-63d05217bd33/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,High_yielding other,For home consumption,uuid:4b4915f1-666c-463a-957c-897ecff93c31,uuid:4b4915f1-666c-463a-957c-897ecff93c31/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Local,Seed_availability Insect_pest_resistance,,uuid:d9cfae01-f338-4bca-a087-16ef9947f586,uuid:d9cfae01-f338-4bca-a087-16ef9947f586/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,High_yielding,,uuid:0a6df2a0-2a31-4b93-9e2c-905a329664a4,uuid:0a6df2a0-2a31-4b93-9e2c-905a329664a4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Insect_pest_resistance Disease_resistance High_yielding,,uuid:0b0d192a-5bab-4215-a5d9-acca65d1aa98,uuid:0b0d192a-5bab-4215-a5d9-acca65d1aa98/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Insect_pest_resistance,,uuid:903ef8da-3ef5-4aed-a642-1fb56ecca819,uuid:903ef8da-3ef5-4aed-a642-1fb56ecca819/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability Insect_pest_resistance,,uuid:8d005c78-2678-40b8-85f2-847500b8d603,uuid:8d005c78-2678-40b8-85f2-847500b8d603/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Local,Seed_availability,,uuid:706361f5-93fc-4792-a155-95133b358e6e,uuid:706361f5-93fc-4792-a155-95133b358e6e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 2,Local,Seed_availability other,Big cob,uuid:11ab4f84-6da2-4af9-b6ac-94a76465934c,uuid:11ab4f84-6da2-4af9-b6ac-94a76465934c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:5f32e21a-e4c6-47ee-97a1-735bf0846906,uuid:5f32e21a-e4c6-47ee-97a1-735bf0846906/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Insect_pest_resistance Early_maturity,,uuid:b274dff4-d26b-4575-bc67-002c4ed769a7,uuid:b274dff4-d26b-4575-bc67-002c4ed769a7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Drought_tolerance,,uuid:0cafa010-dd3e-4b35-92d9-02cf799ad342,uuid:0cafa010-dd3e-4b35-92d9-02cf799ad342/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
